Title,Weekday,Month,Day,Time,Location,Link
SOM Birthday Celebration with the Deans,"Tuesday,",August,19,at 10:00AM CDT,Murphy Lobby,https://tulane.campuslabs.com/engage/event/11344389
Lunch with the Deans,"Tuesday,",August,19,at 12:00PM CDT,Diboll Gallery (Tidewater Bldg),https://tulane.campuslabs.com/engage/event/11356989
A Taste of Latin America,"Tuesday,",August,19,at 10:30AM CDT,Pocket Park - McAlister Dr,https://tulane.campuslabs.com/engage/event/11383079
Global Cafe Fall 2025 Series,"Tuesday,",August,19,at 2:00PM CDT,"Rosenberg Mezzanine, LBC",https://tulane.campuslabs.com/engage/event/11390652
Pathway to Computational Biology,"Tuesday,",August,19,at 3:00PM CDT,Online,https://tulane.campuslabs.com/engage/event/11365488
"""Merienda"" with the Stone Center","Tuesday,",August,19,at 4:30PM CDT,Cassatt Courtyard,https://tulane.campuslabs.com/engage/event/11427912
OFSP Event Training,"Tuesday,",August,19,at 5:00PM CDT,Lake Theater,https://tulane.campuslabs.com/engage/event/11356938
The Rat Grand Opening | Donuts,"Wednesday,",August,20,at 9:00AM CDT,LBC - The Rat,https://tulane.campuslabs.com/engage/event/11427971
Ice Cold Caffeine - Fuel your semester,"Wednesday,",August,20,at 9:00AM CDT,McAlister Auditorium,https://tulane.campuslabs.com/engage/event/11442961
Mindfulness Meet Ups for Faculty and Staff,"Wednesday,",August,20,at 12:00PM CDT,LBC 209,https://tulane.campuslabs.com/engage/event/11370369
First SPHTM SGA General Body Meeting,"Wednesday,",August,20,at 12:00PM CDT,Tidewater Room 1201,https://tulane.campuslabs.com/engage/event/11371933
Tulane Undergraduate Assembly Welcome Back & Elections,"Wednesday,",August,20,at 11:00AM CDT,ROTC Food Truck Location,https://tulane.campuslabs.com/engage/event/11411118
Tulane Undergraduate Assembly Welcome Back & Elections,"Wednesday,",August,20,at 10:30AM CDT,ROTC Food Truck Location,https://tulane.campuslabs.com/engage/event/11373033
COB Open House,"Wednesday,",August,20,at 2:00PM CDT,Pedersen Lobby,https://tulane.campuslabs.com/engage/event/11354799
CPT Info Session for F-1 Students,"Wednesday,",August,20,at 4:00PM CDT,Online,https://tulane.campuslabs.com/engage/event/11387515
Virtual Game Night + Registered Student Organization Fair,"Wednesday,",August,20,at 4:30PM CDT,Online,https://tulane.campuslabs.com/engage/event/11356796
Join The Hullabaloo! Introductory meeting for interested students,"Wednesday,",August,20,at 6:00PM CDT,Rogers Memorial Chapel,https://tulane.campuslabs.com/engage/event/11384269
2025 Welcome Back Meeting,"Wednesday,",August,20,at 7:00PM CDT,McAlister Auditorium,https://tulane.campuslabs.com/engage/event/11441903
Global Scholars Welcome Week Tabling,"Thursday,",August,21,at 12:00PM CDT,1st Floor Lobby (Tidewater Bldg),https://tulane.campuslabs.com/engage/event/11356809
