Title,Link,Image,Location,DateTime,Month,Date,Day
Tulane Hillel Tabling on McAlister!,https://events.tulane.edu/content/tulane-hillel-tabling-mcalister-2,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/4942ba20-68ea-4d20-91fd-1181d526e4f1e5175b9f-768f-411b-b026-ba0a9b76694b.png?itok=aMwLcEQl,McAlister Way,2025-08-18T10:30:00-05:00,Aug,18,Mon
Advising Drop-Ins with NTC College Advising,https://events.tulane.edu/content/advising-drop-ins-ntc-college-advising,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/495ee17e-ec80-4b50-94a8-66ae424e26d6235646b7-a417-4e0d-828d-5ade729393a0.png?itok=qhQidWEK,"Mussafer Hall, The HUB Garage, and Virtual Advising","Mon, Aug 18 2025 at 1pm",Aug,18 - 22,Mon - Fri
Afternoon Coffee and Tea hosted by Chi Alpha,https://events.tulane.edu/content/afternoon-coffee-and-tea-hosted-chi-alpha-14,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/3bf3e883-3fbc-4385-b396-b65226b4b6c50721254f-11cc-423a-8d64-53a1f1c385c5.png?itok=GjVfO6O-,The Garage space in the Hub @ Lake Dorm,2025-08-18T15:00:00-05:00,Aug,18,Mon
SOM Birthday Celebration with the Deans,https://events.tulane.edu/content/som-birthday-celebration-deans-14,,Murphy Lobby,2025-08-19T10:00:00-05:00,Aug,19,Tue
Open House Mobile Coffee Cart,https://events.tulane.edu/content/open-house-mobile-coffee-cart,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/e94f9b0c-8f2e-4c36-99bf-7ec1ba9305a02886d710-f78c-4e4f-9d26-082024ec2122.png?itok=2BD5PCHe,Jewish Studies Building,2025-08-19T10:30:00-05:00,Aug,19,Tue
A Taste of Latin America,https://events.tulane.edu/content/taste-latin-america,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/78b51c28-dbbb-412b-955c-29e4718b3a07c7f546f5-f183-4b6a-b2c3-9593cbc8abb0.png?itok=SxZwcT3K,Pocket Park - McAlister Dr,2025-08-19T10:30:00-05:00,Aug,19,Tue
Tulane Tuesday | Chee Wees Snacks,https://events.tulane.edu/content/tulane-tuesday-chee-wees-snacks,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/987d10ce-7d81-4b29-b918-775d0d20d49b0ece4d89-b548-42cf-8820-08c3a6f8bdc8.png?itok=vxRbD06a,"LBC - 1st Floor, Main Hallway",2025-08-19T11:00:00-05:00,Aug,19,Tue
Lunch with the Deans,https://events.tulane.edu/content/lunch-deans-1,,Diboll Gallery (Tidewater Bldg),2025-08-19T12:00:00-05:00,Aug,19,Tue
Global Cafe Fall 2025 Series,https://events.tulane.edu/content/global-cafe-fall-2025-series-0,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/4fc1166f-9cf1-48f0-975e-c1bd6dccea9a209ab4bc-dfea-446b-91b7-cc63d2f533e5.png?itok=nHpwc87p,"Rosenberg Mezzanine, LBC",2025-08-19T14:00:00-05:00,Aug,19,Tue
Pathway to Computational Biology,https://events.tulane.edu/content/pathway-computational-biology,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/2587a743-ffd6-4277-a70f-88226ccc2e6a80956a5b-cd08-49d4-845e-7c8900e5ef05.png?itok=C-4YqiJ9,Online,2025-08-19T15:00:00-05:00,Aug,19,Tue
"""Merienda"" with the Stone Center",https://events.tulane.edu/content/merienda-stone-center,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/b40282e8-d90d-4a38-a8fc-34ae2f059a2cf54b05cc-d0c9-46af-8ac6-670270ef8bbf.png?itok=4UGH_DgA,Cassatt Courtyard,2025-08-19T16:30:00-05:00,Aug,19,Tue
OFSP Event Training,https://events.tulane.edu/content/ofsp-event-training,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/c94afbb6-b4dc-4e12-96b4-bfa8d96956bf47cfe7dc-3cd3-4b49-9fa6-886845c25c49.png?itok=GMe5O0d-,Lake Theater,2025-08-19T17:00:00-05:00,Aug,19,Tue
Ice Cold Caffeine - Fuel your semester,https://events.tulane.edu/content/ice-cold-caffeine-fuel-your-semester,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/26bb5317-3bf1-4346-8e59-4b90866cf7fa6dff4911-5e48-412a-8b06-ad3e054196b2.png?itok=eqLvrJsi,McAlister Auditorium,2025-08-20T09:00:00-05:00,Aug,20,Wed
The Rat Grand Opening | Donuts,https://events.tulane.edu/content/rat-grand-opening-donuts,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/4c3f0c1b-f0c0-4868-af98-be8ddb8809f826731492-6fe7-4818-9ac6-b415b2d8925c.png?itok=-TdufZ-8,LBC - The Rat,2025-08-20T09:00:00-05:00,Aug,20,Wed
Tulane Undergraduate Assembly Welcome Back & Elections,https://events.tulane.edu/content/tulane-undergraduate-assembly-welcome-back-elections,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/0e987cce-ae50-4f93-a62d-3befea8f5b0293883221-f1a8-41ab-a15b-754707df2941.png?itok=qDk7O0u0,ROTC Food Truck Location,2025-08-20T10:30:00-05:00,Aug,20,Wed
Tulane Undergraduate Assembly Welcome Back & Elections,https://events.tulane.edu/content/tulane-undergraduate-assembly-welcome-back-elections-0,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/ddaad0e6-bf15-4cb4-a957-a9b81d5897e1b2395cf4-9134-4602-a286-0eb9dae73c4b.png?itok=9qngpLLo,ROTC Food Truck Location,2025-08-20T11:00:00-05:00,Aug,20,Wed
Mindfulness Meet Ups for Faculty and Staff,https://events.tulane.edu/content/mindfulness-meet-ups-faculty-and-staff,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/7be9bccf-8212-4b50-b0f7-00893f2f964ff23c09dc-4514-4d5a-9d0f-3d26c8020c8f.png?itok=BmeDT1KB,LBC 209,2025-08-20T12:00:00-05:00,Aug,20,Wed
First SPHTM SGA General Body Meeting,https://events.tulane.edu/content/first-sphtm-sga-general-body-meeting,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/8d9ad5e0-d2f5-4fab-87c2-f1c70f4ea824a8ba1737-708d-4e48-8c75-f0791769cce7.png?itok=5XfOx2OL,Tidewater Room 1201,2025-08-20T12:00:00-05:00,Aug,20,Wed
Virtual 3-Part Workshop: From Theory to Practice:  Creating Organizational Change for Health Equity,https://events.tulane.edu/content/virtual-3-part-workshop-theory-practice-creating-organizational-change-health-equity-1,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/f89aabcc-b609-4b4e-8637-5165ad4ef6e5f6b443fc-199a-4469-b345-a4fc546080db.png?itok=o4yz8av1,Online,2025-08-20T12:00:00-05:00,Aug,20,Wed
The Rat Grand Opening | Pizza,https://events.tulane.edu/content/rat-grand-opening-pizza,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/3e36cc71-b75c-4876-8947-ed08d0e10a3ac38ef397-11cf-4958-beeb-abbb0ea2013c.png?itok=UeX8Frzv,LBC - The Rat,2025-08-20T12:00:00-05:00,Aug,20,Wed
COB Open House,https://events.tulane.edu/content/cob-open-house-0,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/a49de9be-b6b5-406c-a62d-1bb3c85cbfb933027306-c918-4918-ba52-d618a1d3ecc1.png?itok=42v5gHqq,Pedersen Lobby,2025-08-20T14:00:00-05:00,Aug,20,Wed
CPT Info Session for F-1 Students,https://events.tulane.edu/content/cpt-info-session-f-1-students-1,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/e77d876e-2b12-4b82-8bc1-796a990dc3971c014c97-6afe-43ec-a628-6c2cbf398462.png?itok=7boGCx5b,Online,2025-08-20T16:00:00-05:00,Aug,20,Wed
Virtual Game Night + Registered Student Organization Fair,https://events.tulane.edu/content/virtual-game-night-registered-student-organization-fair,,Online,2025-08-20T16:30:00-05:00,Aug,20,Wed
Welcome Back BBQ!,https://events.tulane.edu/content/welcome-back-bbq-0,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/1c4d76a2-4f2a-4f28-a329-d3de450b2e3fae617513-b883-4b8b-9c98-da72b3feddd3.png?itok=KTqb8mPh,Tulane Hillel,2025-08-20T17:00:00-05:00,Aug,20,Wed
Join The Hullabaloo! Introductory meeting for interested students,https://events.tulane.edu/content/join-hullabaloo-introductory-meeting-interested-students,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/c70ce552-e6a4-4099-b90b-87180676f45f0e51b6bd-5e50-4b77-965e-63e17f41fb7a.png?itok=QFMwt7Va,Rogers Memorial Chapel,2025-08-20T18:00:00-05:00,Aug,20,Wed
2025 Welcome Back Meeting,https://events.tulane.edu/content/2025-welcome-back-meeting,,McAlister Auditorium,2025-08-20T19:00:00-05:00,Aug,20,Wed
The Rat Grand Opening | Stuff-a-Plush,https://events.tulane.edu/content/rat-grand-opening-stuff-plush,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/60c1dbb9-d31b-484e-9f9c-fe65ad76dfdb0bfa4e2f-7a9d-4c89-af0b-9a5f8fd1db5d.png?itok=nbepeVtt,LBC - The Rat,2025-08-20T20:00:00-05:00,Aug,20,Wed
CPS Internships & International Experiences - Tabling Info Session,https://events.tulane.edu/content/cps-internships-international-experiences-tabling-info-session,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/697ffecd-cc8a-4558-9551-03c02bbf4dba2d9ff099-c895-4a1a-8df5-d5b40073cc07.png?itok=4ttJXZ-8,Stern Walkway (across from PJ's on Freret),2025-08-21T10:00:00-05:00,Aug,21,Thu
Global Scholars Welcome Week Tabling,https://events.tulane.edu/content/global-scholars-welcome-week-tabling,,1st Floor Lobby (Tidewater Bldg),2025-08-21T12:00:00-05:00,Aug,21,Thu
Seminar Series in Sex-Based Precision Medicine,https://events.tulane.edu/content/seminar-series-sex-based-precision-medicine,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/26a96ed9-0ef9-4604-9837-228ff79af59e92bc3c6a-6f71-459b-97d7-f2a0fae9b506.png?itok=NKymM1ha,Hutchinson 4001,2025-08-21T13:00:00-05:00,Aug,21,Thu
Coffee & Conversation: New Orleans Knowledge,https://events.tulane.edu/content/coffee-conversation-new-orleans-knowledge,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/7c7bb706-1ffa-4c60-9431-5885b12952f3c5268506-fab1-4680-833d-b1c09bd010af.png?itok=-3nbyRPa,Conference Room - 6901 Willow Street,2025-08-21T15:30:00-05:00,Aug,21,Thu
"Hurricane Supply Drive and Film Screening ""Can't Stop Change: Queer Climate Stories from the Florida Frontlines""",https://events.tulane.edu/content/hurricane-supply-drive-and-film-screening-cant-stop-change-queer-climate-stories-florida,,Tulane University Celia Scott Weatherhead School of Public Health and Tropical Medicine - Diboll Auditorium,2025-08-21T17:30:00-05:00,Aug,21,Thu
Common Ground Weekly Worship,https://events.tulane.edu/content/common-ground-weekly-worship,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/d7a2503c-0574-4cb1-913d-5b03da5158fbd39a8311-6750-4ef7-88f7-763912a6ec45.png?itok=ia0Lt2Y1,BCM Building,2025-08-21T19:00:00-05:00,Aug,21,Thu
Get to Know Chi Alpha,https://events.tulane.edu/content/get-know-chi-alpha-0,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/de9529bb-a1d1-4b26-8406-2a974011badde6684170-1f96-4271-87f1-b420b85e03e1.png?itok=egJxsRfD,LBC - Financial Spot,2025-08-21T19:30:00-05:00,Aug,21,Thu
Pub Trivia in The Rat,https://events.tulane.edu/content/pub-trivia-rat,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/874b5b9a-fe9a-4afe-817a-b64cb1565f127b134d7e-6546-49af-934e-f0a11f7738e0.png?itok=17Hudz8i,LBC - The Rat,2025-08-21T20:00:00-05:00,Aug,21,Thu
